date,value,series_id
2001-12-24,443.9,WM2NS
2001-12-24,455.8,WM2NS
2001-12-24,454.9,WM2NS
2001-12-24,456.1,WM2NS
2001-12-31,492.9,WM2NS
2001-12-31,493.3,WM2NS
2001-12-31,497.2,WM2NS
2001-12-31,497.4,WM2NS
2001-12-31,497.2,WM2NS
2001-12-31,497.9,WM2NS
2001-12-31,500.5,WM2NS
2001-12-31,495.6,WM2NS
2001-12-31,497.1,WM2NS
2001-12-31,496.7,WM2NS
2001-12-31,496.6,WM2NS
2001-12-31,496.2,WM2NS
2001-12-31,494.5,WM2NS
2001-12-31,491.0,WM2NS
2001-12-31,489.9,WM2NS
2001-12-31,495.4,WM2NS
2001-12-31,495.1,WM2NS
2001-12-31,495.4,WM2NS
2001-12-31,483.0,WM2NS
2001-12-31,473.4,WM2NS
2001-12-31,480.8,WM2NS
2001-12-31,480.6,WM2NS
2001-12-31,479.4,WM2NS
2001-12-31,475.7,WM2NS
2001-12-31,476.7,WM2NS
2001-12-31,472.8,WM2NS
2001-12-31,473.4,WM2NS
2001-12-31,464.8,WM2NS
2001-12-31,462.8,WM2NS
2001-12-31,461.2,WM2NS
2001-12-31,476.8,WM2NS
2001-12-31,476.7,WM2NS
2001-12-31,479.6,WM2NS
2001-12-31,473.4,WM2NS
2001-12-31,475.0,WM2NS
2001-12-31,476.6,WM2NS
2001-12-31,474.8,WM2NS
2001-12-31,477.6,WM2NS
2001-12-31,470.0,WM2NS
2001-12-31,470.2,WM2NS
2001-12-31,468.7,WM2NS
2001-12-31,444.3,WM2NS
2001-12-31,444.4,WM2NS
2001-12-31,443.6,WM2NS
2001-12-31,446.0,WM2NS
2001-12-31,446.3,WM2NS
2001-12-31,446.2,WM2NS
2001-12-31,443.7,WM2NS
2001-12-31,441.4,WM2NS
2001-12-31,449.2,WM2NS
2001-12-31,440.8,WM2NS
2001-12-31,460.4,WM2NS
2001-12-31,463.2,WM2NS
2001-12-31,462.4,WM2NS
2001-12-31,474.3,WM2NS
2001-12-31,473.4,WM2NS
2001-12-31,474.6,WM2NS
2002-01-07,517.2,WM2NS
2002-01-07,517.8,WM2NS
2002-01-07,521.7,WM2NS
2002-01-07,521.9,WM2NS
2002-01-07,521.7,WM2NS
2002-01-07,522.3,WM2NS
2002-01-07,524.9,WM2NS
2002-01-07,519.8,WM2NS
2002-01-07,521.3,WM2NS
2002-01-07,520.9,WM2NS
2002-01-07,520.8,WM2NS
2002-01-07,520.5,WM2NS
2002-01-07,518.8,WM2NS
2002-01-07,515.3,WM2NS
2002-01-07,514.2,WM2NS
2002-01-07,519.8,WM2NS
2002-01-07,519.7,WM2NS
2002-01-07,519.6,WM2NS
2002-01-07,507.0,WM2NS
2002-01-07,497.3,WM2NS
2002-01-07,505.2,WM2NS
2002-01-07,505.1,WM2NS
2002-01-07,503.9,WM2NS
2002-01-07,500.2,WM2NS
2002-01-07,501.2,WM2NS
2002-01-07,497.5,WM2NS
2002-01-07,498.1,WM2NS
2002-01-07,489.7,WM2NS
2002-01-07,487.6,WM2NS
2002-01-07,486.0,WM2NS
2002-01-07,501.8,WM2NS
2002-01-07,501.7,WM2NS
2002-01-07,504.5,WM2NS
2002-01-07,498.2,WM2NS
2002-01-07,499.8,WM2NS
2002-01-07,501.6,WM2NS
2002-01-07,499.9,WM2NS
2002-01-07,502.6,WM2NS
2002-01-07,495.0,WM2NS
2002-01-07,495.2,WM2NS
2002-01-07,493.5,WM2NS
2002-01-07,469.4,WM2NS
2002-01-07,469.5,WM2NS
2002-01-07,468.7,WM2NS
2002-01-07,470.8,WM2NS
2002-01-07,471.1,WM2NS
2002-01-07,471.0,WM2NS
2002-01-07,468.6,WM2NS
2002-01-07,466.2,WM2NS
2002-01-07,474.1,WM2NS
2002-01-07,465.7,WM2NS
2002-01-07,485.2,WM2NS
2002-01-07,488.0,WM2NS
2002-01-07,487.2,WM2NS
2002-01-07,499.2,WM2NS
2002-01-07,498.3,WM2NS
2002-01-07,499.4,WM2NS
2002-01-14,496.6,WM2NS
2002-01-14,496.7,WM2NS
2002-01-14,496.9,WM2NS
2002-01-14,501.1,WM2NS
2002-01-14,501.3,WM2NS
2002-01-14,501.1,WM2NS
2002-01-14,501.7,WM2NS
2002-01-14,504.4,WM2NS
2002-01-14,499.0,WM2NS
2002-01-14,500.6,WM2NS
2002-01-14,500.2,WM2NS
2002-01-14,500.1,WM2NS
2002-01-14,499.7,WM2NS
2002-01-14,498.0,WM2NS
2002-01-14,495.0,WM2NS
2002-01-14,493.9,WM2NS
2002-01-14,499.7,WM2NS
2002-01-14,499.5,WM2NS
2002-01-14,499.0,WM2NS
2002-01-14,486.2,WM2NS
2002-01-14,476.6,WM2NS
2002-01-14,484.9,WM2NS
2002-01-14,483.6,WM2NS
2002-01-14,479.9,WM2NS
2002-01-14,480.9,WM2NS
2002-01-14,477.1,WM2NS
2002-01-14,477.4,WM2NS
2002-01-14,468.9,WM2NS
2002-01-14,466.9,WM2NS
2002-01-14,465.4,WM2NS
2002-01-14,481.3,WM2NS
2002-01-14,483.9,WM2NS
2002-01-14,477.5,WM2NS
2002-01-14,479.1,WM2NS
2002-01-14,480.4,WM2NS
2002-01-14,478.6,WM2NS
2002-01-14,481.4,WM2NS
2002-01-14,473.8,WM2NS
2002-01-14,474.0,WM2NS
2002-01-14,472.2,WM2NS
2002-01-14,446.9,WM2NS
2002-01-14,447.0,WM2NS
2002-01-14,446.2,WM2NS
2002-01-14,448.2,WM2NS
2002-01-14,448.5,WM2NS
2002-01-14,448.4,WM2NS
2002-01-14,445.8,WM2NS
2002-01-14,443.4,WM2NS
2002-01-14,451.1,WM2NS
2002-01-14,442.8,WM2NS
2002-01-14,462.5,WM2NS
2002-01-14,465.3,WM2NS
2002-01-14,464.5,WM2NS
2002-01-14,476.5,WM2NS
2002-01-14,475.6,WM2NS
2002-01-14,476.7,WM2NS
2002-01-21,465.0,WM2NS
2002-01-21,465.3,WM2NS
2002-01-21,469.5,WM2NS
2002-01-21,469.7,WM2NS
2002-01-21,469.4,WM2NS
2002-01-21,470.0,WM2NS
2002-01-21,472.7,WM2NS
2002-01-21,467.3,WM2NS
2002-01-21,468.9,WM2NS
2002-01-21,468.4,WM2NS
2002-01-21,468.0,WM2NS
2002-01-21,466.3,WM2NS
2002-01-21,463.5,WM2NS
2002-01-21,462.5,WM2NS
2002-01-21,468.5,WM2NS
2002-01-21,468.3,WM2NS
2002-01-21,467.3,WM2NS
2002-01-21,454.5,WM2NS
2002-01-21,444.9,WM2NS
2002-01-21,453.7,WM2NS
2002-01-21,453.8,WM2NS
2002-01-21,452.5,WM2NS
2002-01-21,448.7,WM2NS
2002-01-21,449.7,WM2NS
2002-01-21,445.8,WM2NS
2002-01-21,446.2,WM2NS
2002-01-21,437.7,WM2NS
2002-01-21,435.7,WM2NS
2002-01-21,434.2,WM2NS
2002-01-21,450.3,WM2NS
2002-01-21,450.2,WM2NS
2002-01-21,452.4,WM2NS
2002-01-21,446.1,WM2NS
2002-01-21,447.8,WM2NS
2002-01-21,448.9,WM2NS
2002-01-21,447.1,WM2NS
2002-01-21,449.9,WM2NS
2002-01-21,442.3,WM2NS
2002-01-21,442.5,WM2NS
2002-01-21,440.5,WM2NS
2002-01-21,414.5,WM2NS
2002-01-21,414.6,WM2NS
2002-01-21,413.8,WM2NS
2002-01-21,415.8,WM2NS
2002-01-21,416.1,WM2NS
2002-01-21,416.0,WM2NS
2002-01-21,415.9,WM2NS
2002-01-21,413.4,WM2NS
2002-01-21,410.8,WM2NS
2002-01-21,418.6,WM2NS
2002-01-21,410.2,WM2NS
2002-01-21,430.0,WM2NS
2002-01-21,432.6,WM2NS
2002-01-21,431.8,WM2NS
2002-01-21,443.8,WM2NS
2002-01-21,442.9,WM2NS
2002-01-21,444.0,WM2NS
2002-01-28,424.2,WM2NS
2002-01-28,424.3,WM2NS
2002-01-28,428.6,WM2NS
2002-01-28,428.8,WM2NS
2002-01-28,428.5,WM2NS
2002-01-28,429.1,WM2NS
2002-01-28,431.7,WM2NS
2002-01-28,426.1,WM2NS
2002-01-28,427.7,WM2NS
2002-01-28,427.2,WM2NS
2002-01-28,426.8,WM2NS
2002-01-28,425.1,WM2NS
2002-01-28,422.5,WM2NS
2002-01-28,421.5,WM2NS
2002-01-28,427.6,WM2NS
2002-01-28,427.5,WM2NS
2002-01-28,426.0,WM2NS
2002-01-28,413.0,WM2NS
2002-01-28,403.5,WM2NS
2002-01-28,412.8,WM2NS
2002-01-28,412.9,WM2NS
2002-01-28,411.6,WM2NS
2002-01-28,407.8,WM2NS
2002-01-28,408.8,WM2NS
2002-01-28,405.0,WM2NS
2002-01-28,405.5,WM2NS
2002-01-28,396.7,WM2NS
2002-01-28,394.7,WM2NS
2002-01-28,393.3,WM2NS
2002-01-28,409.5,WM2NS
2002-01-28,409.4,WM2NS
2002-01-28,411.7,WM2NS
2002-01-28,405.3,WM2NS
2002-01-28,406.9,WM2NS
2002-01-28,407.8,WM2NS
2002-01-28,406.1,WM2NS
2002-01-28,408.9,WM2NS
2002-01-28,401.3,WM2NS
2002-01-28,401.5,WM2NS
2002-01-28,399.4,WM2NS
2002-01-28,371.6,WM2NS
2002-01-28,371.7,WM2NS
2002-01-28,370.9,WM2NS
2002-01-28,373.0,WM2NS
2002-01-28,373.3,WM2NS
2002-01-28,373.2,WM2NS
2002-01-28,373.1,WM2NS
2002-01-28,370.6,WM2NS
2002-01-28,367.9,WM2NS
2002-01-28,375.7,WM2NS
2002-01-28,367.3,WM2NS
2002-01-28,387.1,WM2NS
2002-01-28,389.8,WM2NS
2002-01-28,388.9,WM2NS
2002-01-28,400.9,WM2NS
2002-01-28,400.0,WM2NS
2002-01-28,401.1,WM2NS
2002-02-04,474.4,WM2NS
2002-02-04,473.8,WM2NS
2002-02-04,477.9,WM2NS
2002-02-04,478.1,WM2NS
2002-02-04,477.8,WM2NS
2002-02-04,478.4,WM2NS
2002-02-04,481.0,WM2NS
2002-02-04,475.0,WM2NS
2002-02-04,476.7,WM2NS
2002-02-04,476.2,WM2NS
2002-02-04,475.8,WM2NS
2002-02-04,474.1,WM2NS
2002-02-04,471.8,WM2NS
2002-02-04,470.7,WM2NS
2002-02-04,477.0,WM2NS
2002-02-04,475.0,WM2NS
2002-02-04,461.9,WM2NS
2002-02-04,452.4,WM2NS
2002-02-04,462.2,WM2NS
2002-02-04,462.4,WM2NS
2002-02-04,461.1,WM2NS
2002-02-04,457.4,WM2NS
2002-02-04,458.6,WM2NS
2002-02-04,454.8,WM2NS
2002-02-04,455.4,WM2NS
2002-02-04,446.5,WM2NS
2002-02-04,444.6,WM2NS
2002-02-04,443.1,WM2NS
2002-02-04,459.7,WM2NS
2002-02-04,459.6,WM2NS
2002-02-04,461.7,WM2NS
2002-02-04,455.5,WM2NS
2002-02-04,457.1,WM2NS
2002-02-04,458.2,WM2NS
2002-02-04,456.4,WM2NS
2002-02-04,459.2,WM2NS
2002-02-04,451.6,WM2NS
2002-02-04,451.8,WM2NS
2002-02-04,449.6,WM2NS
2002-02-04,424.9,WM2NS
2002-02-04,425.0,WM2NS
2002-02-04,424.1,WM2NS
2002-02-04,426.2,WM2NS
2002-02-04,426.5,WM2NS
2002-02-04,426.4,WM2NS
2002-02-04,423.8,WM2NS
2002-02-04,421.0,WM2NS
2002-02-04,428.7,WM2NS
2002-02-04,420.4,WM2NS
2002-02-04,440.1,WM2NS
2002-02-04,442.7,WM2NS
2002-02-04,441.9,WM2NS
2002-02-04,453.9,WM2NS
2002-02-04,452.9,WM2NS
2002-02-04,454.0,WM2NS
2002-02-11,486.8,WM2NS
2002-02-11,486.3,WM2NS
2002-02-11,490.6,WM2NS
2002-02-11,490.8,WM2NS
2002-02-11,490.4,WM2NS
2002-02-11,491.0,WM2NS
2002-02-11,493.6,WM2NS
2002-02-11,487.6,WM2NS
2002-02-11,489.3,WM2NS
2002-02-11,488.8,WM2NS
2002-02-11,488.7,WM2NS
2002-02-11,488.4,WM2NS
2002-02-11,486.7,WM2NS
2002-02-11,484.6,WM2NS
2002-02-11,483.6,WM2NS
2002-02-11,490.1,WM2NS
2002-02-11,490.0,WM2NS
2002-02-11,487.6,WM2NS
2002-02-11,474.3,WM2NS
2002-02-11,464.9,WM2NS
2002-02-11,475.1,WM2NS
2002-02-11,475.3,WM2NS
2002-02-11,474.1,WM2NS
2002-02-11,470.6,WM2NS
2002-02-11,471.6,WM2NS
2002-02-11,467.8,WM2NS
2002-02-11,468.3,WM2NS
2002-02-11,459.6,WM2NS
2002-02-11,457.6,WM2NS
2002-02-11,456.3,WM2NS
2002-02-11,472.9,WM2NS
2002-02-11,475.1,WM2NS
2002-02-11,468.8,WM2NS
2002-02-11,470.5,WM2NS
2002-02-11,471.8,WM2NS
2002-02-11,470.0,WM2NS
2002-02-11,472.9,WM2NS
2002-02-11,465.3,WM2NS
2002-02-11,465.5,WM2NS
2002-02-11,463.1,WM2NS
2002-02-11,437.7,WM2NS
2002-02-11,437.8,WM2NS
2002-02-11,437.0,WM2NS
2002-02-11,439.0,WM2NS
2002-02-11,439.3,WM2NS
2002-02-11,439.2,WM2NS
2002-02-11,436.6,WM2NS
2002-02-11,433.6,WM2NS
2002-02-11,441.3,WM2NS
2002-02-11,433.0,WM2NS
2002-02-11,452.9,WM2NS
2002-02-11,455.5,WM2NS
2002-02-11,454.7,WM2NS
2002-02-11,466.7,WM2NS
2002-02-11,465.8,WM2NS
2002-02-11,466.9,WM2NS
2002-02-18,494.7,WM2NS
2002-02-18,494.1,WM2NS
2002-02-18,498.5,WM2NS
2002-02-18,498.7,WM2NS
2002-02-18,498.3,WM2NS
2002-02-18,498.9,WM2NS
2002-02-18,501.5,WM2NS
2002-02-18,495.4,WM2NS
2002-02-18,497.0,WM2NS
2002-02-18,496.6,WM2NS
2002-02-18,496.5,WM2NS
2002-02-18,496.2,WM2NS
2002-02-18,494.5,WM2NS
2002-02-18,492.6,WM2NS
2002-02-18,491.6,WM2NS
2002-02-18,498.3,WM2NS
2002-02-18,498.2,WM2NS
2002-02-18,495.3,WM2NS
2002-02-18,481.9,WM2NS
2002-02-18,472.5,WM2NS
2002-02-18,483.2,WM2NS
2002-02-18,483.5,WM2NS
2002-02-18,482.3,WM2NS
2002-02-18,478.7,WM2NS
2002-02-18,479.7,WM2NS
2002-02-18,475.9,WM2NS
2002-02-18,476.3,WM2NS
2002-02-18,467.6,WM2NS
2002-02-18,465.7,WM2NS
2002-02-18,464.4,WM2NS
2002-02-18,481.2,WM2NS
2002-02-18,483.3,WM2NS
2002-02-18,477.0,WM2NS
2002-02-18,478.6,WM2NS
2002-02-18,480.1,WM2NS
2002-02-18,478.3,WM2NS
2002-02-18,481.1,WM2NS
2002-02-18,473.5,WM2NS
2002-02-18,473.7,WM2NS
2002-02-18,471.2,WM2NS
2002-02-18,445.4,WM2NS
2002-02-18,445.5,WM2NS
2002-02-18,444.7,WM2NS
2002-02-18,446.9,WM2NS
2002-02-18,447.2,WM2NS
2002-02-18,447.1,WM2NS
2002-02-18,447.0,WM2NS
2002-02-18,444.4,WM2NS
2002-02-18,441.5,WM2NS
2002-02-18,449.3,WM2NS
2002-02-18,440.9,WM2NS
2002-02-18,460.8,WM2NS
2002-02-18,463.4,WM2NS
2002-02-18,462.6,WM2NS
2002-02-18,474.6,WM2NS
2002-02-18,473.7,WM2NS
2002-02-18,474.7,WM2NS
2002-02-25,481.7,WM2NS
2002-02-25,481.1,WM2NS
2002-02-25,485.5,WM2NS
2002-02-25,485.7,WM2NS
2002-02-25,485.2,WM2NS
2002-02-25,485.8,WM2NS
2002-02-25,488.4,WM2NS
2002-02-25,482.4,WM2NS
2002-02-25,484.0,WM2NS
2002-02-25,483.6,WM2NS
2002-02-25,483.5,WM2NS
2002-02-25,483.2,WM2NS
2002-02-25,481.6,WM2NS
2002-02-25,479.8,WM2NS
2002-02-25,478.8,WM2NS
2002-02-25,485.6,WM2NS
2002-02-25,482.3,WM2NS
2002-02-25,468.7,WM2NS
2002-02-25,459.2,WM2NS
2002-02-25,470.4,WM2NS
2002-02-25,470.8,WM2NS
2002-02-25,469.4,WM2NS
2002-02-25,465.7,WM2NS
2002-02-25,466.7,WM2NS
2002-02-25,462.8,WM2NS
2002-02-25,463.2,WM2NS
2002-02-25,454.7,WM2NS
2002-02-25,452.7,WM2NS
2002-02-25,451.5,WM2NS
2002-02-25,468.4,WM2NS
2002-02-25,470.4,WM2NS
2002-02-25,464.0,WM2NS
2002-02-25,465.7,WM2NS
2002-02-25,466.7,WM2NS
2002-02-25,464.9,WM2NS
2002-02-25,467.8,WM2NS
2002-02-25,460.2,WM2NS
2002-02-25,460.4,WM2NS
2002-02-25,457.7,WM2NS
2002-02-25,431.9,WM2NS
2002-02-25,432.0,WM2NS
2002-02-25,431.3,WM2NS
2002-02-25,433.1,WM2NS
2002-02-25,433.4,WM2NS
2002-02-25,433.3,WM2NS
2002-02-25,430.7,WM2NS
2002-02-25,427.8,WM2NS
2002-02-25,435.6,WM2NS
2002-02-25,427.2,WM2NS
2002-02-25,447.2,WM2NS
2002-02-25,449.8,WM2NS
2002-02-25,449.0,WM2NS
2002-02-25,461.0,WM2NS
2002-02-25,460.1,WM2NS
2002-02-25,461.2,WM2NS
2002-03-04,529.8,WM2NS
2002-03-04,529.1,WM2NS
2002-03-04,534.0,WM2NS
2002-03-04,533.4,WM2NS
2002-03-04,533.6,WM2NS
2002-03-04,533.1,WM2NS
2002-03-04,533.7,WM2NS
2002-03-04,536.2,WM2NS
2002-03-04,531.2,WM2NS
2002-03-04,532.9,WM2NS
2002-03-04,532.5,WM2NS
2002-03-04,532.4,WM2NS
2002-03-04,532.0,WM2NS
2002-03-04,530.4,WM2NS
2002-03-04,528.8,WM2NS
2002-03-04,527.7,WM2NS
2002-03-04,534.8,WM2NS
2002-03-04,534.7,WM2NS
2002-03-04,530.9,WM2NS
2002-03-04,517.1,WM2NS
2002-03-04,507.7,WM2NS
2002-03-04,519.3,WM2NS
2002-03-04,519.8,WM2NS
2002-03-04,518.4,WM2NS
2002-03-04,514.7,WM2NS
2002-03-04,515.7,WM2NS
2002-03-04,511.8,WM2NS
2002-03-04,512.2,WM2NS
2002-03-04,503.5,WM2NS
2002-03-04,501.6,WM2NS
2002-03-04,500.4,WM2NS
2002-03-04,517.4,WM2NS
2002-03-04,519.5,WM2NS
2002-03-04,513.3,WM2NS
2002-03-04,514.9,WM2NS
2002-03-04,516.2,WM2NS
2002-03-04,514.4,WM2NS
2002-03-04,517.2,WM2NS
2002-03-04,509.5,WM2NS
2002-03-04,509.7,WM2NS
2002-03-04,506.9,WM2NS
2002-03-04,481.7,WM2NS
2002-03-04,481.8,WM2NS
2002-03-04,481.1,WM2NS
2002-03-04,483.2,WM2NS
2002-03-04,483.5,WM2NS
2002-03-04,483.4,WM2NS
2002-03-04,480.7,WM2NS
2002-03-04,480.8,WM2NS
2002-03-04,478.0,WM2NS
2002-03-04,485.9,WM2NS
2002-03-04,477.4,WM2NS
2002-03-04,497.3,WM2NS
2002-03-04,500.0,WM2NS
2002-03-04,499.2,WM2NS
2002-03-04,511.2,WM2NS
2002-03-04,510.3,WM2NS
2002-03-04,511.4,WM2NS
2002-03-11,542.5,WM2NS
2002-03-11,542.3,WM2NS
2002-03-11,547.6,WM2NS
2002-03-11,546.9,WM2NS
2002-03-11,547.1,WM2NS
2002-03-11,546.6,WM2NS
2002-03-11,547.2,WM2NS
2002-03-11,549.7,WM2NS
2002-03-11,544.4,WM2NS
2002-03-11,546.1,WM2NS
2002-03-11,545.7,WM2NS
2002-03-11,545.6,WM2NS
2002-03-11,545.3,WM2NS
2002-03-11,543.7,WM2NS
2002-03-11,542.4,WM2NS
2002-03-11,541.4,WM2NS
2002-03-11,548.6,WM2NS
2002-03-11,548.4,WM2NS
2002-03-11,544.2,WM2NS
2002-03-11,530.3,WM2NS
2002-03-11,521.0,WM2NS
2002-03-11,533.1,WM2NS
2002-03-11,533.6,WM2NS
2002-03-11,532.3,WM2NS
2002-03-11,528.9,WM2NS
2002-03-11,529.9,WM2NS
2002-03-11,525.9,WM2NS
2002-03-11,526.3,WM2NS
2002-03-11,517.5,WM2NS
2002-03-11,515.6,WM2NS
2002-03-11,514.4,WM2NS
2002-03-11,531.6,WM2NS
2002-03-11,533.5,WM2NS
2002-03-11,527.3,WM2NS
2002-03-11,529.0,WM2NS
2002-03-11,530.1,WM2NS
2002-03-11,528.3,WM2NS
2002-03-11,530.9,WM2NS
2002-03-11,531.0,WM2NS
2002-03-11,523.3,WM2NS
2002-03-11,523.5,WM2NS
2002-03-11,520.5,WM2NS
2002-03-11,495.0,WM2NS
2002-03-11,495.1,WM2NS
2002-03-11,494.3,WM2NS
2002-03-11,496.6,WM2NS
2002-03-11,496.9,WM2NS
2002-03-11,496.8,WM2NS
2002-03-11,496.7,WM2NS
2002-03-11,494.1,WM2NS
2002-03-11,491.4,WM2NS
2002-03-11,499.3,WM2NS
2002-03-11,490.8,WM2NS
2002-03-11,510.8,WM2NS
2002-03-11,513.4,WM2NS
2002-03-11,512.6,WM2NS
2002-03-11,524.6,WM2NS
2002-03-11,523.6,WM2NS
2002-03-11,524.7,WM2NS
2002-03-18,547.3,WM2NS
2002-03-18,547.0,WM2NS
2002-03-18,552.3,WM2NS
2002-03-18,551.6,WM2NS
2002-03-18,551.8,WM2NS
2002-03-18,551.3,WM2NS
2002-03-18,551.9,WM2NS
2002-03-18,554.4,WM2NS
2002-03-18,549.4,WM2NS
2002-03-18,551.1,WM2NS
2002-03-18,550.7,WM2NS
2002-03-18,550.6,WM2NS
2002-03-18,550.3,WM2NS
2002-03-18,548.7,WM2NS
2002-03-18,547.6,WM2NS
2002-03-18,546.6,WM2NS
2002-03-18,554.0,WM2NS
2002-03-18,553.8,WM2NS
2002-03-18,549.1,WM2NS
2002-03-18,535.0,WM2NS
2002-03-18,525.7,WM2NS
2002-03-18,538.3,WM2NS
2002-03-18,538.9,WM2NS
2002-03-18,537.6,WM2NS
2002-03-18,534.3,WM2NS
2002-03-18,535.3,WM2NS
2002-03-18,531.4,WM2NS
2002-03-18,531.9,WM2NS
2002-03-18,523.2,WM2NS
2002-03-18,521.2,WM2NS
2002-03-18,520.1,WM2NS
2002-03-18,537.4,WM2NS
2002-03-18,539.5,WM2NS
2002-03-18,530.0,WM2NS
2002-03-18,531.7,WM2NS
2002-03-18,532.8,WM2NS
2002-03-18,530.9,WM2NS
2002-03-18,533.5,WM2NS
2002-03-18,525.9,WM2NS
2002-03-18,526.1,WM2NS
2002-03-18,523.0,WM2NS
2002-03-18,496.7,WM2NS
2002-03-18,496.8,WM2NS
2002-03-18,496.1,WM2NS
2002-03-18,498.3,WM2NS
2002-03-18,498.6,WM2NS
2002-03-18,498.5,WM2NS
2002-03-18,498.4,WM2NS
2002-03-18,495.8,WM2NS
2002-03-18,493.4,WM2NS
2002-03-18,501.3,WM2NS
2002-03-18,492.8,WM2NS
2002-03-18,512.6,WM2NS
2002-03-18,515.3,WM2NS
2002-03-18,514.5,WM2NS
2002-03-18,526.5,WM2NS
2002-03-18,525.5,WM2NS
2002-03-18,526.5,WM2NS
2002-03-25,507.8,WM2NS
2002-03-25,507.5,WM2NS
2002-03-25,512.7,WM2NS
2002-03-25,512.1,WM2NS
2002-03-25,512.3,WM2NS
2002-03-25,511.7,WM2NS
2002-03-25,512.3,WM2NS
2002-03-25,514.7,WM2NS
2002-03-25,508.3,WM2NS
2002-03-25,510.0,WM2NS
2002-03-25,509.6,WM2NS
2002-03-25,509.5,WM2NS
2002-03-25,509.2,WM2NS
2002-03-25,507.7,WM2NS
2002-03-25,506.6,WM2NS
2002-03-25,505.6,WM2NS
2002-03-25,513.2,WM2NS
2002-03-25,512.9,WM2NS
2002-03-25,507.8,WM2NS
2002-03-25,493.6,WM2NS
2002-03-25,484.3,WM2NS
2002-03-25,497.3,WM2NS
2002-03-25,497.9,WM2NS
2002-03-25,496.6,WM2NS
2002-03-25,493.2,WM2NS
2002-03-25,494.2,WM2NS
2002-03-25,490.3,WM2NS
2002-03-25,490.9,WM2NS
2002-03-25,482.0,WM2NS
2002-03-25,480.1,WM2NS
2002-03-25,478.9,WM2NS
2002-03-25,496.4,WM2NS
2002-03-25,498.3,WM2NS
2002-03-25,488.7,WM2NS
2002-03-25,490.4,WM2NS
2002-03-25,491.5,WM2NS
2002-03-25,489.6,WM2NS
2002-03-25,492.2,WM2NS
2002-03-25,484.5,WM2NS
2002-03-25,484.7,WM2NS
2002-03-25,481.5,WM2NS
2002-03-25,455.8,WM2NS
2002-03-25,455.9,WM2NS
2002-03-25,455.2,WM2NS
2002-03-25,457.4,WM2NS
2002-03-25,457.7,WM2NS
2002-03-25,457.6,WM2NS
2002-03-25,454.9,WM2NS
2002-03-25,452.7,WM2NS
2002-03-25,460.6,WM2NS
2002-03-25,452.1,WM2NS
2002-03-25,471.9,WM2NS
2002-03-25,474.5,WM2NS
2002-03-25,473.8,WM2NS
2002-03-25,485.8,WM2NS
2002-03-25,484.8,WM2NS
2002-03-25,485.8,WM2NS
2002-04-01,552.2,WM2NS
2002-04-01,551.9,WM2NS
2002-04-01,557.2,WM2NS
2002-04-01,556.6,WM2NS
2002-04-01,556.8,WM2NS
2002-04-01,556.2,WM2NS
2002-04-01,556.8,WM2NS
2002-04-01,559.2,WM2NS
2002-04-01,553.7,WM2NS
2002-04-01,555.4,WM2NS
2002-04-01,555.0,WM2NS
2002-04-01,554.7,WM2NS
2002-04-01,553.1,WM2NS
2002-04-01,551.7,WM2NS
2002-04-01,550.7,WM2NS
2002-04-01,558.4,WM2NS
2002-04-01,558.2,WM2NS
2002-04-01,552.6,WM2NS
2002-04-01,538.3,WM2NS
2002-04-01,529.1,WM2NS
2002-04-01,542.6,WM2NS
2002-04-01,543.2,WM2NS
2002-04-01,542.0,WM2NS
2002-04-01,538.6,WM2NS
2002-04-01,539.6,WM2NS
2002-04-01,535.8,WM2NS
2002-04-01,536.3,WM2NS
2002-04-01,527.7,WM2NS
2002-04-01,525.6,WM2NS
2002-04-01,524.5,WM2NS
2002-04-01,542.2,WM2NS
2002-04-01,542.1,WM2NS
2002-04-01,544.2,WM2NS
2002-04-01,534.8,WM2NS
2002-04-01,536.4,WM2NS
2002-04-01,538.0,WM2NS
2002-04-01,536.1,WM2NS
2002-04-01,538.7,WM2NS
2002-04-01,531.0,WM2NS
2002-04-01,531.2,WM2NS
2002-04-01,528.1,WM2NS
2002-04-01,504.2,WM2NS
2002-04-01,504.3,WM2NS
2002-04-01,503.5,WM2NS
2002-04-01,505.8,WM2NS
2002-04-01,506.1,WM2NS
2002-04-01,506.0,WM2NS
2002-04-01,503.3,WM2NS
2002-04-01,501.0,WM2NS
2002-04-01,508.8,WM2NS
2002-04-01,500.4,WM2NS
2002-04-01,520.2,WM2NS
2002-04-01,522.7,WM2NS
2002-04-01,522.0,WM2NS
2002-04-01,534.0,WM2NS
2002-04-01,533.0,WM2NS
2002-04-01,534.0,WM2NS
2002-04-08,580.1,WM2NS
2002-04-08,584.7,WM2NS
2002-04-08,584.0,WM2NS
2002-04-08,584.2,WM2NS
2002-04-08,583.7,WM2NS
2002-04-08,584.2,WM2NS
2002-04-08,586.6,WM2NS
2002-04-08,580.8,WM2NS
2002-04-08,582.6,WM2NS
2002-04-08,582.2,WM2NS
2002-04-08,581.9,WM2NS
2002-04-08,580.3,WM2NS
2002-04-08,578.9,WM2NS
2002-04-08,577.9,WM2NS
2002-04-08,585.6,WM2NS
2002-04-08,585.5,WM2NS
2002-04-08,580.3,WM2NS
2002-04-08,565.9,WM2NS
2002-04-08,556.8,WM2NS
2002-04-08,569.8,WM2NS
2002-04-08,570.5,WM2NS
2002-04-08,569.2,WM2NS
2002-04-08,565.6,WM2NS
